date,open_price,high_price,low_price,close_price,volume,adjclose_price,gme_percentage_change
2011-04-06,23.57999992370605,24.21999931335449,23.54999923706055,23.899999618530273,4850000.0,16.091873168945312,-0.01338910878375573
2011-04-05,22.56999969482422,23.989999771118164,22.53000068664551,23.57999992370605,6733700.0,15.876418113708494,-0.042832919090319124
2011-04-04,22.920000076293945,23.13999938964844,22.46999931335449,22.56999969482422,2611300.0,15.196381568908693,0.01550732770058429
2011-04-01,22.68000030517578,23.03000068664551,22.559999465942386,22.920000076293945,5353000.0,15.432037353515625,-0.017451990279179416
2011-03-31,22.56999969482422,22.649999618530273,22.270000457763672,22.520000457763672,2805800.0,15.16271686553955,0.004884489376864472
2011-03-30,22.520000457763672,22.78000068664551,22.25,22.6299991607666,3548100.0,15.23678493499756,-0.01369860704545786
2011-03-29,21.940000534057614,22.459999084472656,21.90999984741211,22.31999969482422,3995000.0,15.028061866760256,-0.0156810208895698
2011-03-28,21.799999237060547,22.040000915527344,21.799999237060547,21.96999931335449,2835400.0,14.792405128479006,-0.01137915374662926
2011-03-25,21.84000015258789,22.049999237060547,21.700000762939453,21.71999931335449,5105400.0,14.624078750610352,0.0004604157089310253
2011-03-24,22.21999931335449,22.399999618530273,21.51000022888184,21.729999542236328,9157600.0,14.630814552307127,-0.028531934880149677
2011-03-23,20.959999084472656,21.18000030517578,20.690000534057614,21.11000061035156,3915000.0,14.213366508483887,-0.004263389388238783
2011-03-22,21.209999084472656,21.299999237060547,20.989999771118164,21.020000457763672,2625900.0,14.152767181396484,0.008087539133765944
2011-03-21,21.11000061035156,21.229999542236328,20.920000076293945,21.190000534057614,3606400.0,14.267231941223145,-0.010854244633702945
2011-03-18,21.15999984741211,21.170000076293945,20.61000061035156,20.959999084472656,5653400.0,14.1123685836792,0.0009542203548323808
2011-03-17,20.790000915527344,21.309999465942386,20.700000762939453,20.979999542236328,4478300.0,14.125835418701172,-0.020972289623895933
2011-03-16,20.450000762939453,20.850000381469727,20.31999969482422,20.540000915527344,5368100.0,13.829586029052734,-0.00048686603875836254
2011-03-15,19.43000030517578,20.690000534057614,19.420000076293945,20.530000686645508,6552900.0,13.822854995727539,-0.034583583442504964
2011-03-14,19.649999618530273,20.11000061035156,19.59000015258789,19.81999969482422,4056100.0,13.344807624816895,-0.002522665884480495
2011-03-11,19.450000762939453,19.90999984741211,19.450000762939453,19.770000457763672,3307900.0,13.31114387512207,-0.009610547782410779
2011-03-10,19.670000076293945,19.780000686645508,19.5,19.57999992370605,5013600.0,13.183215141296387,0.009193069758792848
2011-03-09,19.81999969482422,19.88999938964844,19.700000762939453,19.76000022888184,3784300.0,13.304407119750975,0.003036410184585026
2011-03-08,19.700000762939453,20.030000686645508,19.459999084472656,19.81999969482422,2365100.0,13.344807624816895,-0.005549980426098997
2011-03-07,20.1200008392334,20.280000686645508,19.690000534057614,19.709999084472656,3568600.0,13.270746231079102,0.01725013538208327
2011-03-04,20.020000457763672,20.13999938964844,19.920000076293945,20.049999237060547,2450700.0,13.499669075012207,0.003990021284299219
2011-03-03,19.81999969482422,20.170000076293945,19.63999938964844,20.1299991607666,3255300.0,13.553529739379885,-0.02136107380795206
2011-03-02,19.65999984741211,19.93000030517578,19.61000061035156,19.700000762939453,2789900.0,13.26401138305664,0.001015154804088013
2011-03-01,19.950000762939453,20.049999237060547,19.65999984741211,19.71999931335449,3853600.0,13.277477264404295,0.011663359918537435
2011-02-28,20.0,20.01000022888184,19.76000022888184,19.950000762939453,2228100.0,13.43233585357666,-0.005012550257917504
2011-02-25,19.6200008392334,19.8799991607666,19.489999771118164,19.850000381469727,2471500.0,13.365008354187012,-0.01712847083394932
2011-02-24,19.670000076293945,19.71999931335449,19.450000762939453,19.51000022888184,3730000.0,13.136087417602539,0.00871348407481207
2011-02-23,19.700000762939453,19.899999618530273,19.540000915527344,19.68000030517578,4047400.0,13.250545501708984,0.0
2011-02-22,19.989999771118164,20.030000686645508,19.559999465942386,19.68000030517578,5421800.0,13.250545501708984,0.013719535242723678
2011-02-18,20.170000076293945,20.36000061035156,19.86000061035156,19.950000762939453,3635400.0,13.43233585357666,0.008020042170090187
2011-02-17,20.18000030517578,20.57999992370605,20.059999465942386,20.11000061035156,3153800.0,13.54006576538086,0.007956232847141413
2011-02-16,20.1299991607666,20.309999465942386,19.979999542236328,20.270000457763672,4315100.0,13.64779567718506,-0.011346795118015665
2011-02-15,19.780000686645508,20.149999618530273,19.780000686645508,20.040000915527344,4453600.0,13.492932319641113,-0.00848303735167129
2011-02-14,19.670000076293945,20.0,19.559999465942386,19.8700008392334,4774200.0,13.378474235534668,0.02063411324082901
2011-02-11,20.270000457763672,20.40999984741211,20.06999969482422,20.280000686645508,4173400.0,13.654529571533205,0.004437877196284131
2011-02-10,19.57999992370605,20.68000030517578,19.51000022888184,20.3700008392334,6081500.0,13.71512222290039,-0.0328915095086054
2011-02-09,20.040000915527344,20.1200008392334,19.6299991607666,19.700000762939453,3770200.0,13.26401138305664,0.016243638702096747
2011-02-08,20.13999938964844,20.15999984741211,19.84000015258789,20.020000457763672,4517600.0,13.479471206665039,0.00599395250454323
2011-02-07,20.13999938964844,20.270000457763672,20.049999237060547,20.13999938964844,3623300.0,13.560261726379395,-0.0044687266790163094
2011-02-04,19.690000534057614,20.32999992370605,19.690000534057614,20.049999237060547,5983200.0,13.499669075012207,-0.027431384438355726
2011-02-03,19.790000915527344,20.190000534057614,19.190000534057614,19.5,6429400.0,13.129355430603027,0.016410240760216348
2011-02-02,20.459999084472656,20.459999084472656,19.729999542236328,19.81999969482422,7599000.0,13.344807624816895,0.0368314608212108
2011-02-01,21.13999938964844,21.18000030517578,20.520000457763672,20.549999237060547,4249900.0,13.836318969726562,0.025304159468088245
2011-01-31,21.09000015258789,21.18000030517578,20.82999992370605,21.06999969482422,2134500.0,14.186436653137207,-0.00427148333609131
2011-01-28,21.06999969482422,21.18000030517578,20.670000076293945,20.979999542236328,3345100.0,14.125835418701172,0.004289807175958461
2011-01-27,21.049999237060547,21.25,20.950000762939453,21.06999969482422,3254100.0,14.186436653137207,-0.0014237674291112641
2011-01-26,21.06999969482422,21.25,20.93000030517578,21.040000915527344,2150700.0,14.16623592376709,0.0009505014042220812
2011-01-25,20.989999771118164,21.09000015258789,20.809999465942386,21.059999465942386,2777100.0,14.179698944091795,0.0014245340648759508
2011-01-24,20.84000015258789,21.09000015258789,20.489999771118164,21.09000015258789,2852200.0,14.199899673461914,-0.00900903426661677
2011-01-21,21.18000030517578,21.209999084472656,20.799999237060547,20.899999618530273,4304000.0,14.07197380065918,0.0052631871942254846
2011-01-20,20.43000030517578,21.020000457763672,20.43000030517578,21.01000022888184,4919200.0,14.146036148071287,-0.026178064655759146
2011-01-19,20.31999969482422,20.520000457763672,20.1200008392334,20.459999084472656,3835900.0,13.775717735290527,-0.004398741410871254
2011-01-18,20.420000076293945,20.57999992370605,20.1200008392334,20.3700008392334,2932300.0,13.71512222290039,0.0
2011-01-14,20.59000015258789,20.6299991607666,20.31999969482422,20.3700008392334,4213400.0,13.71512222290039,0.011291091446267406
2011-01-13,20.6299991607666,21.0,20.56999969482422,20.600000381469727,3637600.0,13.869983673095705,0.003398043375144081
2011-01-12,20.25,20.770000457763672,20.200000762939453,20.670000076293945,4515800.0,13.91711711883545,-0.023222038725913437
2011-01-11,20.65999984741211,20.700000762939453,20.11000061035156,20.190000534057614,4473900.0,13.593932151794435,0.025260040385909985
2011-01-10,20.649999618530273,20.75,20.299999237060547,20.700000762939453,3728000.0,13.937311172485352,0.003381627644649353
2011-01-07,20.6200008392334,20.959999084472656,20.18000030517578,20.770000457763672,5790200.0,13.98444366455078,-0.006740553390057287
2011-01-06,21.290000915527344,21.31999969482422,20.549999237060547,20.6299991607666,11341400.0,13.890182495117188,0.06107611634216947
2011-01-05,22.489999771118164,22.649999618530273,21.8799991607666,21.88999938964844,6061200.0,14.73853874206543,0.02786663441571506
2011-01-04,22.96999931335449,22.979999542236328,22.46999931335449,22.5,2771000.0,15.149251937866213,0.018222215440538196
2011-01-03,23.06999969482422,23.229999542236328,22.899999618530273,22.90999984741211,2398800.0,15.425304412841795,-0.0013095018265090325
2010-12-31,22.95000076293945,22.989999771118164,22.739999771118164,22.8799991607666,1582200.0,15.405107498168945,0.0030595106966998064
2010-12-30,22.53000068664551,23.0,22.479999542236328,22.95000076293945,3080800.0,15.452242851257324,-0.019172135922894608
2010-12-29,22.54999923706055,22.63999938964844,22.399999618530273,22.51000022888184,1989400.0,15.155987739562988,0.00044425716482230065
2010-12-28,22.239999771118164,22.54999923706055,22.100000381469727,22.520000457763672,1984000.0,15.16271686553955,-0.011989362889670386
2010-12-27,22.1299991607666,22.43000030517578,22.07999992370605,22.25,1905400.0,14.980931282043455,-0.001348345467213994
2010-12-23,21.71999931335449,22.309999465942386,21.68000030517578,22.21999931335449,3122100.0,14.960731506347654,-0.023402275719356574
2010-12-22,21.670000076293945,21.81999969482422,21.459999084472656,21.700000762939453,1465900.0,14.61060905456543,-0.0027650401466107768
2010-12-21,21.3700008392334,21.670000076293945,21.299999237060547,21.63999938964844,1798800.0,14.570215225219727,-0.017560035650850125
2010-12-20,21.790000915527344,21.82999992370605,21.229999542236328,21.26000022888184,3402300.0,14.314359664916992,0.019285034948170816
2010-12-17,21.649999618530273,21.84000015258789,21.51000022888184,21.670000076293945,2456500.0,14.590414047241213,0.0018458240903500571
2010-12-16,21.6200008392334,21.770000457763672,21.299999237060547,21.709999084472656,2364900.0,14.61734390258789,-0.006909241126479459
2010-12-15,21.700000762939453,21.989999771118164,21.520000457763672,21.559999465942386,3794800.0,14.516349792480467,0.00834880842460679
2010-12-14,21.729999542236328,21.8700008392334,21.299999237060547,21.739999771118164,4007500.0,14.63753890991211,0.008279682937941596
2010-12-13,22.36000061035156,22.36000061035156,21.76000022888184,21.920000076293945,3521700.0,14.75873851776123,0.014598526172921514
2010-12-10,21.739999771118164,22.270000457763672,21.739999771118164,22.239999771118164,3666200.0,14.97419261932373,-0.026978434696249852
2010-12-09,21.479999542236328,21.739999771118164,21.399999618530273,21.63999938964844,2505700.0,14.570215225219727,-0.014787416998601909
2010-12-08,21.489999771118164,21.6200008392334,21.209999084472656,21.31999969482422,2738500.0,14.35476016998291,0.005628557267874965
2010-12-07,21.40999984741211,21.559999465942386,21.36000061035156,21.440000534057614,3155100.0,14.435555458068848,-0.00886196498716482
2010-12-06,21.31999969482422,21.38999938964844,21.020000457763672,21.25,2241700.0,14.307626724243164,0.0037647022920494653
2010-12-03,21.1299991607666,21.40999984741211,21.01000022888184,21.32999992370605,3766800.0,14.361492156982422,-0.008438832902935282
2010-12-02,20.31999969482422,21.229999542236328,20.200000762939453,21.149999618530273,5404600.0,14.240297317504885,-0.04160752608220393
2010-12-01,20.21999931335449,20.5,19.899999618530273,20.270000457763672,4321600.0,13.64779567718506,-0.017266915321438578
2010-11-30,20.0,20.26000022888184,19.88999938964844,19.920000076293945,3186500.0,13.412139892578125,0.010040198904289494
2010-11-29,20.3799991607666,20.459999084472656,20.07999992370605,20.1200008392334,2582600.0,13.546796798706055,0.018886637421287506
2010-11-26,20.32999992370605,20.729999542236328,20.25,20.5,1192500.0,13.802653312683105,-0.007317054562452362
2010-11-24,20.350000381469727,20.5,20.15999984741211,20.350000381469727,1868800.0,13.701655387878418,-0.006879670485144191
2010-11-23,20.25,20.450000762939453,20.100000381469727,20.209999084472656,2153600.0,13.60739517211914,0.008411681543546252
2010-11-22,20.11000061035156,20.649999618530273,20.040000915527344,20.3799991607666,3334900.0,13.721858024597168,-0.012757523662401524
2010-11-19,20.36000061035156,20.399999618530273,19.899999618530273,20.1200008392334,3580700.0,13.546796798706055,0.013916439742432106
2010-11-18,20.5,21.670000076293945,20.059999465942386,20.399999618530273,11172600.0,13.73532009124756,0.029411783955364302
2010-11-17,21.43000030517578,22.1299991607666,20.979999542236328,21.0,11644000.0,14.139304161071776,-0.0071428389776320685
2010-11-16,20.600000381469727,21.209999084472656,20.549999237060547,20.850000381469727,5832700.0,14.038311958312988,-0.006235063104880101
2010-11-15,20.950000762939453,21.040000915527344,20.690000534057614,20.71999931335449,2176300.0,13.95077419281006,0.0053089099419354096
2010-11-12,21.01000022888184,21.200000762939453,20.63999938964844,20.82999992370605,3363500.0,14.024840354919435,0.012962095955477912
2010-11-11,20.0,21.149999618530273,19.809999465942386,21.100000381469727,7306000.0,14.206635475158693,-0.045497676514943096
2010-11-10,20.21999931335449,20.3700008392334,20.049999237060547,20.13999938964844,4044100.0,13.560261726379395,0.002482678546399171
2010-11-09,20.59000015258789,20.68000030517578,20.15999984741211,20.190000534057614,3878500.0,13.593932151794435,0.01684002692394005
2010-11-08,20.01000022888184,20.76000022888184,19.76000022888184,20.530000686645508,3570400.0,13.822854995727539,-0.02630301497644894
2010-11-05,19.8700008392334,20.36000061035156,19.850000381469727,19.989999771118164,3624300.0,13.459270477294922,-0.0020009509072882567
2010-11-04,19.63999938964844,19.96999931335449,19.63999938964844,19.950000762939453,2767600.0,13.43233585357666,-0.020050201031670017
2010-11-03,19.6299991607666,19.850000381469727,19.36000061035156,19.549999237060547,2523100.0,13.163015365600586,0.0015345620366384748
2010-11-02,19.420000076293945,19.71999931335449,19.270000457763672,19.57999992370605,1758600.0,13.183215141296387,-0.013789604638188364
2010-11-01,19.739999771118164,19.81999969482422,19.15999984741211,19.309999465942386,2473000.0,13.001426696777346,0.017607465665007156
2010-10-29,19.36000061035156,19.65999984741211,19.190000534057614,19.649999618530273,2384000.0,13.230347633361815,-0.012213729047192465
2010-10-28,19.51000022888184,19.59000015258789,19.270000457763672,19.40999984741211,2068100.0,13.06875991821289,-0.0015456304421098558
2010-10-27,19.299999237060547,19.399999618530273,19.030000686645508,19.3799991607666,3253900.0,13.048555374145508,0.0010320154091730482
2010-10-26,19.13999938964844,19.479999542236328,19.0,19.399999618530273,2206800.0,13.06202220916748,-0.008762890702923857
2010-10-25,19.25,19.399999618530273,19.020000457763672,19.229999542236328,3189500.0,12.947562217712402,-0.005200227969329277
2010-10-22,19.07999992370605,19.15999984741211,18.920000076293945,19.1299991607666,2423800.0,12.880233764648438,-0.004704560856637867
2010-10-21,18.989999771118164,19.11000061035156,18.90999984741211,19.040000915527344,3257600.0,12.81963348388672,-0.004201776639067547
2010-10-20,18.479999542236328,19.1299991607666,18.309999465942386,18.959999084472656,5685700.0,12.76577091217041,-0.028480961722247372
2010-10-19,18.09000015258789,18.670000076293945,18.059999465942386,18.420000076293945,7064100.0,12.402186393737793,-0.008143301732301239
2010-10-18,18.43000030517578,18.63999938964844,17.93000030517578,18.270000457763672,6254000.0,12.301193237304688,0.0027366850469508416
2010-10-15,18.82999992370605,18.940000534057614,18.200000762939453,18.31999969482422,7647800.0,12.334861755371096,0.02729257687385554
2010-10-14,19.25,19.399999618530273,18.649999618530273,18.81999969482422,5743000.0,12.671507835388185,0.022848050592372632
2010-10-13,19.8799991607666,19.8799991607666,19.229999542236328,19.25,5075200.0,12.961026191711426,0.028571388938210228
2010-10-12,20.170000076293945,20.200000762939453,19.5,19.799999237060547,5362700.0,13.331345558166506,0.02878796081496579
2010-10-11,20.07999992370605,20.38999938964844,19.989999771118164,20.3700008392334,2491800.0,13.71512222290039,-0.014236666842388857
2010-10-08,19.920000076293945,20.200000762939453,19.84000015258789,20.07999992370605,2024100.0,13.519866943359375,-0.007968119921315993
2010-10-07,20.26000022888184,20.36000061035156,19.850000381469727,19.920000076293945,2095800.0,13.412139892578125,0.01455818308574346
2010-10-06,20.209999084472656,20.350000381469727,20.06999969482422,20.209999084472656,2393700.0,13.60739517211914,0.0014844476993844766
2010-10-05,20.07999992370605,20.59000015258789,20.049999237060547,20.239999771118164,3076100.0,13.627596855163574,-0.01729250916144586
2010-10-04,19.8700008392334,20.0,19.6200008392334,19.88999938964844,2206600.0,13.39193630218506,0.005530448151185349
2010-10-01,19.950000762939453,20.049999237060547,19.51000022888184,20.0,2946100.0,13.4660062789917,-0.014500045776367187
2010-09-30,19.790000915527344,19.96999931335449,19.36000061035156,19.709999084472656,2229500.0,13.270746231079102,-0.0005072715371701718
2010-09-29,19.81999969482422,19.950000762939453,19.649999618530273,19.700000762939453,1527300.0,13.26401138305664,0.009136974155136568
2010-09-28,19.93000030517578,20.01000022888184,19.51000022888184,19.8799991607666,2622600.0,13.385207176208494,-0.0030180819152544245
2010-09-27,20.040000915527344,20.049999237060547,19.739999771118164,19.81999969482422,1470300.0,13.344807624816895,0.005045428002495913
2010-09-24,19.850000381469727,20.040000915527344,19.6200008392334,19.920000076293945,2919700.0,13.412139892578125,-0.01907626301763043
2010-09-23,19.40999984741211,19.850000381469727,19.299999237060547,19.540000915527344,2835200.0,13.156283378601074,-0.002047129664950899
2010-09-22,19.43000030517578,19.540000915527344,19.290000915527344,19.5,2547200.0,13.129355430603027,-0.0010256645007011218
2010-09-21,19.559999465942386,19.75,19.299999237060547,19.479999542236328,3303200.0,13.115886688232422,0.004106772360677076
2010-09-20,19.479999542236328,19.739999771118164,19.38999938964844,19.559999465942386,3941700.0,13.169747352600098,-0.009713631487557606
2010-09-17,19.6299991607666,19.6299991607666,19.059999465942386,19.3700008392334,5018300.0,13.041824340820312,0.0015487236962898477
2010-09-16,19.549999237060547,20.200000762939453,19.239999771118164,19.399999618530273,11146500.0,13.06202220916748,-0.04175255061184108
2010-09-15,18.489999771118164,18.700000762939453,18.36000061035156,18.59000015258789,2023200.0,12.51664924621582,0.0010758718450512806
2010-09-14,18.709999084472656,18.989999771118164,18.59000015258789,18.61000061035156,3042700.0,12.530113220214846,0.002149328687096635
2010-09-13,18.450000762939453,18.8799991607666,18.43000030517578,18.649999618530273,2556300.0,12.557047843933105,-0.02144770116417813
2010-09-10,18.459999084472656,18.530000686645508,18.21999931335449,18.25,3064100.0,12.287727355957033,0.007123241685841181
2010-09-09,18.690000534057614,18.770000457763672,18.309999465942386,18.3799991607666,2076800.0,12.375255584716795,0.01033735270582529
2010-09-08,18.670000076293945,18.8799991607666,18.5,18.56999969482422,2152900.0,12.503181457519533,0.009693069904893454
2010-09-07,18.959999084472656,18.96999931335449,18.700000762939453,18.75,1627600.0,12.62437629699707,0.013866678873698106
2010-09-03,18.690000534057614,19.100000381469727,18.690000534057614,19.01000022888184,1917000.0,12.799432754516602,-0.026827996987974653
2010-09-02,18.299999237060547,18.670000076293945,18.299999237060547,18.5,1919200.0,12.456053733825685,-0.011891854775918496
2010-09-01,18.15999984741211,18.46999931335449,18.059999465942386,18.280000686645508,3117300.0,12.307927131652832,-0.019146628464047053
2010-08-31,17.780000686645508,18.1299991607666,17.700000762939453,17.93000030517578,4134100.0,12.072274208068848,-0.003346317061972554
2010-08-30,18.170000076293945,18.200000762939453,17.760000228881836,17.8700008392334,2862900.0,12.031874656677244,0.02574141370283148
2010-08-27,18.440000534057614,18.440000534057614,17.899999618530273,18.32999992370605,3315900.0,12.34158992767334,0.0005455662260481666
2010-08-26,18.46999931335449,18.6200008392334,18.209999084472656,18.34000015258789,3433000.0,12.34832763671875,0.004362045967309667
2010-08-25,18.13999938964844,18.559999465942386,18.020000457763672,18.420000076293945,3373900.0,12.402186393737793,-0.0043431011604072945
2010-08-24,18.239999771118164,18.530000686645508,17.969999313354492,18.34000015258789,3336400.0,12.34832763671875,0.004362045967309667
2010-08-23,18.93000030517578,18.989999771118164,18.31999969482422,18.420000076293945,2931800.0,12.402186393737793,0.021172605213523314
2010-08-20,18.959999084472656,19.1200008392334,18.559999465942386,18.809999465942386,4008900.0,12.664773941040039,0.01329080314184235
2010-08-19,19.3700008392334,19.670000076293945,18.850000381469727,19.059999465942386,11934300.0,12.833099365234375,0.08919206771107849
2010-08-18,19.90999984741211,20.8700008392334,19.90999984741211,20.76000022888184,3320800.0,13.97771167755127,-0.03564546064352452
2010-08-17,20.0,20.209999084472656,19.76000022888184,20.020000457763672,1594200.0,13.479471206665039,-0.009490535949710197
2010-08-16,19.46999931335449,19.93000030517578,19.149999618530273,19.82999992370605,2146000.0,13.351543426513672,-0.013111458894712928
2010-08-13,19.6200008392334,19.739999771118164,19.459999084472656,19.56999969482422,2402300.0,13.17648220062256,0.007153775770648779
2010-08-12,19.690000534057614,20.13999938964844,19.440000534057614,19.709999084472656,3676600.0,13.270746231079102,0.007610427846091197
2010-08-11,20.299999237060547,20.3700008392334,19.770000457763672,19.86000061035156,4466900.0,13.37173843383789,0.03373615587628568
2010-08-10,20.75,20.93000030517578,20.40999984741211,20.530000686645508,3557500.0,13.822854995727539,0.020944879856085764
2010-08-09,21.15999984741211,21.399999618530273,20.8700008392334,20.959999084472656,3433800.0,14.1123685836792,0.0004771101774160209
2010-08-06,20.93000030517578,21.0,20.440000534057614,20.96999931335449,2729500.0,14.11910629272461,0.007629940517461961
2010-08-05,21.200000762939453,21.21999931335449,20.809999465942386,21.1299991607666,2241400.0,14.22683048248291,0.006152440760935717
2010-08-04,20.809999465942386,21.489999771118164,20.68000030517578,21.26000022888184,3501400.0,14.314359664916992,-0.028222030809511748
2010-08-03,21.09000015258789,21.09000015258789,20.51000022888184,20.65999984741211,2445100.0,13.910379409790039,0.02178125683751237
2010-08-02,20.229999542236328,21.15999984741211,20.229999542236328,21.11000061035156,4564900.0,14.213366508483887,-0.05021323271640394
2010-07-30,19.51000022888184,20.06999969482422,19.399999618530273,20.049999237060547,2370600.0,13.499669075012207,-0.01546132058545807
2010-07-29,20.040000915527344,20.170000076293945,19.450000762939453,19.739999771118164,3508100.0,13.290945053100586,0.013677834898393281
2010-07-28,20.309999465942386,20.68000030517578,19.979999542236328,20.01000022888184,2755000.0,13.472735404968262,0.013993037653310947
2010-07-27,21.01000022888184,21.01000022888184,20.25,20.290000915527344,3381500.0,13.661259651184082,0.029571140810641168
2010-07-26,20.440000534057614,20.88999938964844,20.309999465942386,20.88999938964844,1900900.0,14.065239906311035,-0.018669191050416988
2010-07-23,19.920000076293945,20.5,19.790000915527344,20.5,3130400.0,13.802653312683105,-0.024878059945455413
2010-07-22,19.850000381469727,20.11000061035156,19.71999931335449,19.989999771118164,3282900.0,13.459270477294922,-0.016508250499474405
2010-07-21,19.84000015258789,20.040000915527344,19.61000061035156,19.65999984741211,4129300.0,13.237083435058596,0.007121026995677517
2010-07-20,19.13999938964844,19.809999465942386,19.07999992370605,19.799999237060547,2847000.0,13.331345558166506,-0.0202020017143019
2010-07-19,18.989999771118164,19.450000762939453,18.989999771118164,19.399999618530273,3871600.0,13.06202220916748,-0.023195817754604255
2010-07-16,19.399999618530273,19.450000762939453,18.82999992370605,18.950000762939453,4356700.0,12.759037971496582,0.03007913835755448
2010-07-15,19.489999771118164,19.61000061035156,19.18000030517578,19.520000457763672,3368900.0,13.14281940460205,-0.0005123067954568107
2010-07-14,19.5,19.86000061035156,19.18000030517578,19.51000022888184,3945000.0,13.136087417602539,0.0
2010-07-13,19.5,19.709999084472656,19.290000915527344,19.51000022888184,3175700.0,13.136087417602539,-0.009738622851287895
2010-07-12,19.0,19.440000534057614,18.989999771118164,19.31999969482422,3786100.0,13.008157730102539,-0.01501030086746849
2010-07-09,18.799999237060547,19.100000381469727,18.56999969482422,19.030000686645508,2580000.0,12.812901496887207,-0.009458765038411074
2010-07-08,18.850000381469727,19.190000534057614,18.709999084472656,18.850000381469727,4249100.0,12.6917085647583,-0.005305059917560043
2010-07-07,18.489999771118164,18.84000015258789,18.3799991607666,18.75,4081100.0,12.62437629699707,-0.01866668701171875
2010-07-06,18.399999618530273,18.84000015258789,18.25,18.399999618530273,4240200.0,12.388721466064453,-0.007065171927269063
2010-07-02,19.020000457763672,19.18000030517578,18.239999771118164,18.270000457763672,5716800.0,12.301193237304688,0.04378758713826931
2010-07-01,18.68000030517578,19.32999992370605,18.649999618530273,19.06999969482422,9786400.0,12.839831352233887,-0.014682683994634219
2010-06-30,18.350000381469727,18.8799991607666,18.239999771118164,18.790000915527344,8043600.0,12.651308059692385,-0.025013368696258753
2010-06-29,18.559999465942386,18.559999465942386,17.959999084472656,18.31999969482422,6859400.0,12.334861755371096,0.023471632769582702
2010-06-28,18.31999969482422,18.899999618530273,18.170000076293945,18.75,5332600.0,12.62437629699707,-0.012799987792968561
2010-06-25,18.40999984741211,18.729999542236328,18.149999618530273,18.51000022888184,6358300.0,12.462783813476562,-0.007563446132755569
2010-06-24,18.809999465942386,18.950000762939453,18.270000457763672,18.3700008392334,6014500.0,12.368523597717285,0.028306942115346293
2010-06-23,18.76000022888184,19.030000686645508,18.530000686645508,18.88999938964844,3654700.0,12.718642234802244,-0.00317625557866715
2010-06-22,18.86000061035156,19.200000762939453,18.739999771118164,18.82999992370605,4802200.0,12.678240776062012,0.0015932388086597076
2010-06-21,19.520000457763672,19.520000457763672,18.739999771118164,18.86000061035156,4863400.0,12.698440551757812,0.01855771276746386
2010-06-18,19.350000381469727,19.479999542236328,19.100000381469727,19.209999084472656,6077400.0,12.934096336364744,0.00780851291139041
2010-06-17,19.649999618530273,19.799999237060547,19.200000762939453,19.36000061035156,6621100.0,13.035089492797852,0.014462746408549705
2010-06-16,20.56999969482422,20.59000015258789,19.479999542236328,19.63999938964844,10025100.0,13.223612785339355,0.05448063788577177
2010-06-15,21.93000030517578,22.15999984741211,19.799999237060547,20.709999084472656,21578700.0,13.94404125213623,0.05649445330836128
2010-06-14,21.700000762939453,22.170000076293945,21.61000061035156,21.8799991607666,4295500.0,14.731802940368652,-0.010054813610275484
2010-06-11,21.040000915527344,22.030000686645508,20.850000381469727,21.65999984741211,5067500.0,14.583680152893065,-0.019852276463758
2010-06-10,21.350000381469727,21.649999618530273,21.049999237060547,21.229999542236328,3533200.0,14.29415798187256,-0.01130474688144449
2010-06-09,21.07999992370605,21.43000030517578,20.8799991607666,20.989999771118164,3834400.0,14.132573127746582,0.0
2010-06-08,21.1299991607666,21.229999542236328,20.5,20.989999771118164,6285500.0,14.132573127746582,0.00714624202791434
2010-06-07,21.780000686645508,22.040000915527344,21.100000381469727,21.13999938964844,4449900.0,14.233562469482422,0.02980137588952446
2010-06-04,22.15999984741211,22.51000022888184,21.549999237060547,21.770000457763672,4242000.0,14.657742500305176,0.04180063519877341
2010-06-03,22.170000076293945,22.739999771118164,22.030000686645508,22.68000030517578,3390500.0,15.270447731018065,-0.024250491049758252
2010-06-02,21.93000030517578,22.239999771118164,21.690000534057614,22.1299991607666,3538700.0,14.900128364562988,-0.012200567584914885
2010-06-01,22.60000038146973,22.670000076293945,21.86000061035156,21.86000061035156,4239800.0,14.718343734741213,0.042543471144067285
2010-05-28,22.920000076293945,23.149999618530273,22.280000686645508,22.790000915527344,3944200.0,15.344512939453125,0.008336929314449215
2010-05-27,22.57999992370605,23.020000457763672,22.5,22.979999542236328,4894600.0,15.472436904907227,-0.05744124112788217
2010-05-26,22.07999992370605,22.200000762939453,21.61000061035156,21.65999984741211,5227300.0,14.583680152893065,0.011542013008364332
2010-05-25,20.790000915527344,22.0,20.65999984741211,21.90999984741211,8142300.0,14.75200653076172,-0.028753955506805432
2010-05-24,21.31999969482422,21.56999969482422,21.0,21.280000686645508,4842300.0,14.32783031463623,0.0009397814741420271
2010-05-21,20.46999931335449,21.600000381469727,20.280000686645508,21.299999237060547,6017800.0,14.341293334960938,-0.03192480855323213
2010-05-20,21.549999237060547,22.85000038146973,20.61000061035156,20.6200008392334,14636400.0,13.883448600769045,0.03152277362149898
2010-05-19,21.350000381469727,21.5,20.700000762939453,21.270000457763672,6452400.0,14.321094512939453,0.006582011595459882
2010-05-18,22.18000030517578,22.40999984741211,21.309999465942386,21.40999984741211,4257000.0,14.415359497070312,0.028958470044470355
2010-05-17,21.82999992370605,22.049999237060547,21.290000915527344,22.030000686645508,5102700.0,14.832802772521973,-0.008170689948498126
